y	x1	x2	IID
0	-0.406663303079792	1	1a8209
0	-1.81073675106932	0	1a8210
0	-0.689227844835595	0	1a8211
0	1.47073858499017	1	1a8212
0	1.03522569543638	0	1a8213
0	0.599188143722126	0	1a8214
0	-2.67217076725378	0	1a8215
0	1.28790747580301	0	1a8216
0	-1.45036239286297	0	1a8217
0	-0.769109495846858	0	1a8218
0	-2.14776263014599	1	1a8219
0	0.112285238382377	0	1a8220
0	-1.00557713204319	1	1a8221
0	-1.11235291978919	1	1a8222
0	-0.129539361000944	0	1a8223
0	-0.0502516943593629	1	1a8224
0	1.60275346003376	0	1a8225
1	1.56639511328251	1	1a8226
0	0.0975187060348406	0	1a8227
0	-1.89206707066363	1	1a8228
0	0.617747317301093	1	1a8229
0	-1.15271558192699	0	1a8230
0	0.184178159783256	0	1a8231
0	0.417260302817084	0	1a8232
0	-0.38935599555573	0	1a8233
0	1.18625745205876	0	1a8234
0	-0.404351937044079	0	1a8235
0	1.26332987798809	0	1a8236
0	-0.222374355070831	1	1a8237
0	1.01549050723437	0	1a8238
0	-2.12927256847094	1	1a8239
0	-0.199990009932721	0	1a8240
0	1.32165403937211	1	1a8241
0	0.359983144802976	1	1a8242
0	-2.33235945339642	1	1a8243
0	0.906773285891895	0	1a8244
0	-0.84799186454241	1	1a8245
0	-0.351317988767652	1	1a8246
0	-0.68357592918963	0	1a8247
0	1.12832851943117	1	1a8248
1	0.631254708636077	0	1a8249
0	1.82596835588997	0	1a8250
0	-0.720526932597786	0	1a8251
0	-1.12008477708644	1	1a8252
0	-1.96437057199476	1	1a8253
0	1.11970621347305	0	1a8254
0	-1.17541118163847	1	1a8255
0	-0.988749715217401	1	1a8256
1	2.38937658025082	1	1a8257
0	-1.12187624906645	1	1a8258
0	-0.94283053203761	1	1a8259
0	1.47962337542213	1	1a8260
0	-0.834562996053132	0	1a8261
0	-0.887049204152819	0	1a8262
0	0.368248193074701	0	1a8263
0	-0.104264359216776	1	1a8264
0	-0.437388030690072	1	1a8265
1	0.707278367454434	1	1a8266
0	0.0380662128736011	0	1a8267
0	-0.149907819772791	0	1a8268
0	1.79276790451397	0	1a8269
0	-0.387459008145809	0	1a8270
1	2.20864984790355	1	1a8271
0	0.177871105378149	1	1a8272
0	-0.145818328349669	0	1a8273
0	0.860527463094214	1	1a8274
0	-0.363713245716583	0	1a8275
0	1.38915047973545	1	1a8276
1	-1.07323787967412	1	1a8277
0	-1.10584721992562	0	1a8278
1	-0.436035867213301	0	1a8279
0	0.755866030401724	1	1a8280
0	-1.6652013610234	0	1a8281
0	0.397016581679002	1	1a8282
1	2.18020496491776	1	1a8283
0	-0.638116477085468	0	1a8284
0	-0.365425423448209	0	1a8285
0	0.716229038789194	1	1a8286
0	-0.370523279204286	0	1a8287
0	1.64116306007902	1	1a8288
0	-1.0633451344724	0	1a8289
0	0.181599529489151	1	1a8290
0	0.286527166888418	0	1a8291
1	0.295318308354658	0	1a8292
0	0.0555763026736909	0	1a8293
0	-0.967587131874133	1	1a8294
0	-1.45245390141446	0	1a8295
0	0.856970584449392	1	1a8296
0	0.187114809055758	0	1a8297
0	0.0544960325975331	0	1a8298
1	2.29798958688348	1	1a8299
0	-0.506452753526695	0	1a8300
0	2.27114927995007	0	1a8301
0	1.10176872265099	0	1a8302
0	-0.0734319103785978	0	1a8303
0	0.492148926915098	0	1a8304
0	-1.41159474316686	1	1a8305
0	0.674021696481652	1	1a8306
0	1.14761771473903	1	1a8307
0	0.546784318208089	1	1a8308
0	-1.56558091184725	1	1a8309
0	0.364417304417658	0	1a8310
0	1.55881829230738	0	1a8311
0	-1.44698626584691	0	1a8312
0	0.0218849567051142	0	1a8313
0	-0.0899019029522252	1	1a8314
0	0.536214081635249	0	1a8315
0	-0.59021897413211	0	1a8316
0	0.701935488484453	0	1a8317
0	-1.30399523891372	0	1a8318
0	-0.0791118024491363	1	1a8319
0	0.261450892939134	0	1a8320
0	-0.256642686822629	1	1a8321
0	-0.92725789149096	1	1a8322
0	-0.661622322269971	1	1a8323
0	-0.38981556441451	1	1a8324
0	0.420545351813407	0	1a8325
0	1.37761595001217	0	1a8326
0	-0.648620187867529	0	1a8327
0	0.899900787791815	0	1a8328
0	-0.471968322046053	0	1a8329
1	-0.0680353631695572	1	1a8330
0	-0.453454463010442	0	1a8331
0	0.288804652483104	0	1a8332
0	-0.799101312354519	0	1a8333
0	-0.898989899436687	1	1a8334
0	0.135079510397209	1	1a8335
0	0.734549186290245	1	1a8336
0	-0.0729545682540798	0	1a8337
0	0.115199086360195	1	1a8338
0	-0.308742878367627	0	1a8339
0	-2.43712805993527	0	1a8340
0	-0.291385237201333	1	1a8341
0	-0.6870579266087	0	1a8342
0	-1.57749218878132	1	1a8343
0	-0.325775744962654	1	1a8344
0	-0.680162079625249	1	1a8345
0	2.51217027925409	1	1a8346
0	0.100358498438482	0	1a8347
0	-2.22389492435245	1	1a8348
1	0.0589014374782606	1	1a8349
1	0.768653622905917	1	1a8350
1	1.52516060193931	0	1a8351
0	0.511298808416095	0	1a8352
0	-0.198487284361462	0	1a8353
0	-0.267983833332275	1	1a8354
0	1.06899242423969	1	1a8355
0	-1.1115505726122	1	1a8356
0	1.18392665403335	1	1a8357
0	0.0107727047229195	1	1a8358
0	1.148031127666	0	1a8359
0	-0.287992905656472	1	1a8360
0	0.214135775785889	0	1a8361
0	-0.305348913737973	0	1a8362
0	0.641294944254614	0	1a8363
0	0.434000417533635	1	1a8364
0	0.756951812471132	1	1a8365
0	0.152285951783776	0	1a8366
0	-0.454656104635873	0	1a8367
0	-0.492926539223992	0	1a8368
1	0.781860801445603	1	1a8369
0	0.60404110932485	0	1a8370
0	0.501524789188648	0	1a8371
0	0.154591322509011	0	1a8372
0	-0.70734545477647	0	1a8373
1	1.00100598560101	0	1a8374
0	-1.98196326466603	1	1a8375
0	-1.16203695586551	1	1a8376
0	-0.74546401385604	1	1a8377
0	0.0533656339609012	1	1a8378
0	-0.764385616008112	0	1a8379
0	0.56074032571139	0	1a8380
0	0.337003668223667	1	1a8381
0	0.949986033280248	0	1a8382
0	0.596231209920426	1	1a8383
0	0.16722978804828	0	1a8384
1	1.60337011391252	1	1a8385
0	0.141831136766335	1	1a8386
1	1.75214492519428	1	1a8387
0	-0.688632807681664	1	1a8388
0	-0.674653228896107	0	1a8389
0	-0.376935535699994	1	1a8390
0	0.934140656362077	0	1a8391
0	0.124165778623024	1	1a8392
0	-0.863353889145711	0	1a8393
0	-0.251938146924095	0	1a8394
0	1.36631594960635	1	1a8395
0	0.0880277477071033	0	1a8396
0	1.18153829493297	0	1a8397
0	-0.238440330061818	0	1a8398
0	-0.149932296442945	0	1a8399
0	-1.30759498894127	1	1a8400
0	0.493335494660074	0	1a8401
0	1.7022254157501	0	1a8402
0	-1.25994168288079	0	1a8403
0	-0.617336322402443	1	1a8404
0	-0.0771839631724357	1	1a8405
0	-0.424444466844984	0	1a8406
0	-0.144355453820342	0	1a8407
0	0.0350222002052528	1	1a8408
0	-1.68080565160229	1	1a8409
0	-0.510846550401591	1	1a8410
1	1.40614933117544	1	1a8411
0	1.03086153730431	1	1a8412
0	-0.42704121963185	0	1a8413
0	-0.502864493367674	0	1a8414
1	1.34103082988907	1	1a8415
0	-0.0576588707757105	1	1a8416
0	-0.7711428104368	0	1a8417
0	1.29307995572087	1	1a8418
0	0.39364126162843	1	1a8419
0	-0.158686966848522	1	1a8420
1	2.02576828089418	1	1a8421
0	-0.630590438806896	1	1a8422
0	0.766449402951137	1	1a8423
0	-0.697540076039051	0	1a8424
0	-0.179565990809761	1	1a8425
1	1.24534117494261	1	1a8426
0	-0.303568854255091	1	1a8427
1	1.02517639098595	1	1a8428
0	0.134873636693382	1	1a8429
1	0.730138851207867	1	1a8430
0	-0.651781977345979	0	1a8431
0	-0.0511004192823024	0	1a8432
0	-0.0542324164426147	1	1a8433
0	-0.971027537281073	1	1a8434
0	0.250679742593815	0	1a8435
0	0.445229459892261	0	1a8436
0	-0.465096270445717	0	1a8437
0	0.65201289361251	0	1a8438
0	1.27067364236505	1	1a8439
0	-0.41862327192748	1	1a8440
0	0.172616864808242	1	1a8441
0	0.567803547561228	1	1a8442
1	0.912181607966946	0	1a8443
1	-0.0641406626980098	0	1a8444
0	0.300373109894539	1	1a8445
0	-0.522819825240846	1	1a8446
0	0.605530388437083	0	1a8447
0	0.681069128609103	1	1a8448
0	0.538967461629424	1	1a8449
0	0.135421317314469	1	1a8450
0	0.0413936876863416	0	1a8451
0	-0.438807246536128	0	1a8452
0	-0.461234173051741	1	1a8453
0	-0.253265917527518	1	1a8454
0	0.337509369126268	1	1a8455
0	-1.29850669572743	0	1a8456
0	-0.684257021120874	1	1a8457
0	-1.07295734920104	1	1a8458
1	2.18388679212206	1	1a8459
0	-0.56746898972148	0	1a8460
0	-0.066276284982705	1	1a8461
0	-0.555070209634892	1	1a8462
0	-1.09160908981163	1	1a8463
0	0.270372418748278	1	1a8464
1	0.588531591069922	0	1a8465
0	0.153691021315502	1	1a8466
0	-1.18177467892714	1	1a8467
0	0.576282472312628	0	1a8468
0	0.655534835341083	1	1a8469
0	-0.307262512256557	0	1a8470
0	0.930180482589873	1	1a8471
0	1.1177641349853	1	1a8472
1	1.58253807622194	1	1a8473
0	-0.0229626486210244	0	1a8474
0	0.749399761535028	1	1a8475
0	-1.29218097839054	1	1a8476
0	0.314238976109211	1	1a8477
0	0.000246570223076481	1	1a8478
0	-0.442402811973715	0	1a8479
0	1.10682796852802	1	1a8480
0	0.443933496223496	0	1a8481
0	1.510192235142	0	1a8482
0	-0.386182974480002	0	1a8483
0	-1.54329164026277	0	1a8484
0	0.83730056143642	0	1a8485
1	3.71251205588093	1	1a8486
0	-1.94843364230425	1	1a8487
0	-3.02922673915769	1	1a8488
1	0.335486400559654	1	1a8489
0	0.0441407464894851	1	1a8490
0	0.163135488577908	0	1a8491
0	-1.93128259312124	1	1a8492
0	1.51454933757668	0	1a8493
0	0.404359744493294	1	1a8494
0	0.755006165429873	0	1a8495
0	-0.589570420343544	1	1a8496
0	0.367669004962234	0	1a8497
0	0.40941964316927	1	1a8498
0	-0.793982449580573	1	1a8499
0	1.27918047400989	0	1a8500
0	-0.444421984762995	1	1a8501
0	-0.303648137394318	0	1a8502
0	1.1036706612982	1	1a8503
0	-0.750885517697145	1	1a8504
1	1.08525522645892	1	1a8505
0	0.196270097928757	1	1a8506
0	-0.159478083703171	0	1a8507
0	-0.370333836907206	0	1a8508
0	0.430160919806565	1	1a8509
0	0.904923394653846	1	1a8510
0	-0.822249987219911	0	1a8511
0	-1.71070537030849	1	1a8512
0	1.14487412486911	1	1a8513
0	-1.17563207722143	1	1a8514
0	-0.341361156145617	1	1a8515
0	-1.65191323447076	0	1a8516
0	-1.38274755623636	1	1a8517
0	-0.126416339288247	0	1a8518
0	-1.56857301638922	1	1a8519
0	-0.620284879294244	0	1a8520
0	-0.0966069039959111	1	1a8521
0	0.15842174456995	0	1a8522
0	0.246714305208789	1	1a8523
0	0.240025573512399	1	1a8524
0	-1.92103381641358	1	1a8525
0	-1.22808664114296	0	1a8526
0	-0.562554769793898	1	1a8527
0	0.494292379304454	1	1a8528
0	-0.066301817225512	1	1a8529
0	-0.00688550314030235	1	1a8530
0	-0.0249116320400868	1	1a8531
0	1.3763520877296	1	1a8532
0	-0.294681418031516	1	1a8533
0	0.421413923027132	0	1a8534
0	0.870435432037034	1	1a8535
0	0.840232147040562	0	1a8536
0	-0.81493675350555	1	1a8537
0	-0.774464166000102	1	1a8538
0	0.0408814444673379	1	1a8539
0	1.12060121095175	0	1a8540
0	-1.3627027098136	0	1a8541
1	0.866750946542298	1	1a8542
0	-0.842389609916862	0	1a8543
0	1.02916513927784	0	1a8544
0	0.465417581872963	1	1a8545
0	0.634160919909993	1	1a8546
0	-1.2698450224927	1	1a8547
0	0.0915123233469227	1	1a8548
0	0.0826672947370784	1	1a8549
0	1.39775472515729	0	1a8550
0	-1.40415889133509	0	1a8551
0	-2.63313384836843	0	1a8552
0	1.38167964726364	0	1a8553
0	-0.643919836076487	1	1a8554
0	-1.07065246114576	0	1a8555
0	-0.980751995564767	1	1a8556
0	-1.27538407488767	1	1a8557
0	-0.216540118027771	1	1a8558
0	-1.02985445336628	0	1a8559
0	-0.576254813547156	1	1a8560
0	-2.13216103365398	0	1a8561
0	0.599563804684671	0	1a8562
0	-0.842322218849389	1	1a8563
0	-0.438255808988475	0	1a8564
0	-1.25443564428882	1	1a8565
0	-0.922284204405244	0	1a8566
0	0.443504560076519	1	1a8567
0	-0.08367354860903	0	1a8568
1	1.8626861386363	1	1a8569
0	-1.05081056069099	0	1a8570
0	1.00152234598553	1	1a8571
0	-0.431807586702463	0	1a8572
0	-0.687725449842433	1	1a8573
0	-0.539773313709505	1	1a8574
0	-1.42080506632654	1	1a8575
0	0.654313555489288	0	1a8576
0	-0.493713320347944	0	1a8577
1	-1.1650819592182	1	1a8578
0	0.231944339083178	1	1a8579
0	-0.125370237131328	1	1a8580
0	0.526860500706468	1	1a8581
0	0.8280459554298	1	1a8582
0	0.816243111708904	0	1a8583
0	0.26176926547674	1	1a8584
0	-0.285014320301104	1	1a8585
1	1.98981153278492	1	1a8586
0	1.50626739421312	0	1a8587
0	-1.19240549710355	1	1a8588
0	0.473162962837673	1	1a8589
1	-0.908926808636784	1	1a8590
0	-0.43205555715374	0	1a8591
0	-0.897268937801752	0	1a8592
1	-0.0631931254322526	0	1a8593
0	1.56668122663906	1	1a8594
0	-0.463829079728944	0	1a8595
0	0.891467485788695	0	1a8596
0	-0.85092373076117	1	1a8597
1	1.39577829401487	1	1a8598
0	0.0891120821893045	0	1a8599
0	0.929015652329457	0	1a8600
0	-0.163306328423833	1	1a8601
0	-1.65021610815669	0	1a8602
0	-1.99534774866258	0	1a8603
0	1.19718068486718	0	1a8604
0	0.0727751150813097	0	1a8605
0	-2.20137445077803	0	1a8606
0	-1.57583864650673	0	1a8607
0	-0.900071579998389	1	1a8608
0	-0.45924253495761	1	1a8609
0	1.43743342747738	0	1a8610
0	-1.26825318145329	0	1a8611
0	-0.879718435579379	0	1a8612
0	-0.395387883593332	0	1a8613
0	-1.04257393406085	0	1a8614
0	-0.180563231185008	0	1a8615
0	-0.201695641734187	0	1a8616
0	-0.923518938182318	0	1a8617
0	-1.97527901304609	0	1a8618
0	-0.66803768226773	0	1a8619
0	-0.545662962833316	0	1a8620
0	-0.519304274708182	0	1a8621
0	1.30878264619496	0	1a8622
0	1.7517234670798	1	1a8623
0	0.253160263709022	0	1a8624
0	-0.240317564587996	1	1a8625
0	-0.834347881221373	1	1a8626
0	-1.04819294458085	0	1a8627
0	-0.513902067101406	1	1a8628
1	0.0742746897651888	1	1a8629
0	1.14883764869993	0	1a8630
1	-0.980367521058725	0	1a8631
0	-1.13439572241344	0	1a8632
0	-0.519680895868133	0	1a8633
0	-0.471814305047687	0	1a8634
0	-0.403904822742711	1	1a8635
1	0.66495102291387	0	1a8636
0	1.38239713077653	1	1a8637
0	0.645001926331765	1	1a8638
0	-0.0844916488420264	0	1a8639
0	0.00395505818482889	0	1a8640
0	0.482330868907978	0	1a8641
1	1.86508127044096	1	1a8642
0	0.408874278301918	1	1a8643
0	0.00195952253758265	0	1a8644
0	0.544489076217764	1	1a8645
0	-0.458654561472513	0	1a8646
0	1.57920319053374	1	1a8647
0	0.263828978495565	1	1a8648
0	0.509302223952013	0	1a8649
0	0.569125074614336	1	1a8650
0	1.05793473959201	0	1a8651
0	-0.634444918978125	1	1a8652
1	3.23924717818998	1	1a8653
0	-0.796218415561064	1	1a8654
0	-1.66706188322715	0	1a8655
0	0.748516756245779	1	1a8656
0	-0.441253088483671	1	1a8657
0	1.36712749737412	0	1a8658
0	-0.30194750342323	1	1a8659
0	1.12436667062926	0	1a8660
0	1.5156761313401	0	1a8661
0	-1.4897483262123	0	1a8662
0	1.64663778927804	0	1a8663
0	0.317700558209955	1	1a8664
0	-0.878779676713193	0	1a8665
0	0.0474291482145486	1	1a8666
0	-1.97732188270811	0	1a8667
0	-1.15241203832369	0	1a8668
0	-0.486808037148559	0	1a8669
0	-1.89106171916747	1	1a8670
0	0.656275444504042	1	1a8671
0	-0.333976671067025	1	1a8672
0	-0.842698251199604	1	1a8673
0	0.617616079907078	1	1a8674
1	0.794434657988372	1	1a8675
0	1.01437732430222	1	1a8676
0	1.52319614795078	1	1a8677
0	-0.218148472884329	1	1a8678
0	0.415219562257373	1	1a8679
0	-0.123733940134005	0	1a8680
1	0.795022692606008	0	1a8681
0	-1.60176355321283	1	1a8682
0	-1.33103271038475	0	1a8683
0	0.483580920754804	0	1a8684
0	-0.936730665350306	1	1a8685
0	0.672076208308272	0	1a8686
0	-0.906292235962476	1	1a8687
0	1.32702172097349	1	1a8688
0	0.843010821083389	0	1a8689
0	0.394008002003156	0	1a8690
0	-1.43015681239116	1	1a8691
0	-0.0276151673183957	1	1a8692
0	0.496404219546823	0	1a8693
0	1.90585815332238	0	1a8694
0	0.424805105085693	0	1a8695
0	1.78942825422471	1	1a8696
0	0.644044734402143	1	1a8697
0	-0.82808332317537	0	1a8698
0	1.49014248713361	0	1a8699
0	-2.10149424788665	1	1a8700
0	-0.987731953994457	1	1a8701
0	-0.182986976742636	1	1a8702
0	0.881974506378796	0	1a8703
0	0.545033117781814	0	1a8704
0	1.29041760527044	0	1a8705
1	-0.66786890437281	0	1a8706
0	-1.29390855025445	1	1a8707
1	1.2822744752219	0	1a8708
0	0.298662047404617	1	1a8709
0	-1.97152408500231	1	1a8710
0	-0.188181243050277	1	1a8711
0	-0.952725534789617	0	1a8712
0	-0.427363594617997	0	1a8713
0	-0.95724326507636	0	1a8714
0	-0.832770396394603	1	1a8715
0	0.539196474098836	1	1a8716
0	-2.16262531962852	1	1a8717
1	3.69597190884281	1	1a8718
0	-0.23263306247495	0	1a8719
0	-0.782990168564555	1	1a8720
0	0.111768642296274	1	1a8721
1	0.857536110966983	1	1a8722
0	-0.226551762674778	0	1a8723
1	0.665406762499476	0	1a8724
0	-0.264147742111278	1	1a8725
0	0.634862098822757	0	1a8726
1	-0.692653158199379	1	1a8727
0	-1.71789171442431	1	1a8728
0	0.754784657304212	1	1a8729
0	-1.61264310455116	1	1a8730
0	1.33216575517984	0	1a8731
0	-0.290092396802073	0	1a8732
0	-2.09681558283801	1	1a8733
0	-0.222168541820094	1	1a8734
0	-0.165224312017132	0	1a8735
0	-1.52612632306541	1	1a8736
0	0.722907922870014	1	1a8737
0	-1.18526502449706	0	1a8738
0	-0.600088815513194	1	1a8739
0	0.388043965743029	1	1a8740
0	0.839660185372542	1	1a8741
1	0.946171394016303	0	1a8742
1	1.34999404716024	1	1a8743
0	0.657048051684519	0	1a8744
0	-0.134305143516266	0	1a8745
0	0.397598614288892	1	1a8746
0	-0.344815580870014	1	1a8747
0	0.213924722180199	0	1a8748
0	0.966488961208193	1	1a8749
0	-2.43542461855125	0	1a8750
0	-0.731496136851363	0	1a8751
0	-1.28920939059474	0	1a8752
0	0.338288950865462	0	1a8753
0	-1.55470413443119	1	1a8754
0	-0.134351293607202	0	1a8755
0	-0.753126237098125	1	1a8756
0	-0.623987874204138	0	1a8757
0	0.440479998966468	0	1a8758
0	1.76178354131773	1	1a8759
0	-1.27117024930311	1	1a8760
0	0.133030887695678	0	1a8761
0	0.222139176618772	0	1a8762
0	0.489788828922762	0	1a8763
0	0.402522226583933	1	1a8764
0	-0.831297982815444	0	1a8765
0	0.983283980907655	1	1a8766
0	1.11380149785801	0	1a8767
0	-1.10531612443139	1	1a8768
0	-0.949131832911625	0	1a8769
0	-0.064094326046885	0	1a8770
0	1.34324787395181	1	1a8771
0	0.993267599107027	0	1a8772
0	0.106057693238316	0	1a8773
0	-0.615337135125172	1	1a8774
0	-0.6369989960566	0	1a8775
0	-2.02178185025932	0	1a8776
0	-0.899248264220106	0	1a8777
0	1.71519451961171	0	1a8778
0	-0.896303455610684	0	1a8779
1	0.710289284653797	1	1a8780
0	0.907540360615397	1	1a8781
0	1.70984363391486	1	1a8782
0	0.285442691123863	0	1a8783
0	0.614214154956753	0	1a8784
0	-1.25307121128649	1	1a8785
0	-0.853295850852197	1	1a8786
0	0.326178519897342	1	1a8787
0	-0.040292231802935	0	1a8788
0	-0.785098257528138	1	1a8789
0	-0.0444685834268628	1	1a8790
0	-1.24078344819135	0	1a8791
0	-0.133261481985119	0	1a8792
0	-0.65617283216244	1	1a8793
0	-0.0764575397582723	0	1a8794
0	-0.706754957760611	1	1a8795
0	-0.215996213388924	0	1a8796
1	0.918532588005671	0	1a8797
0	0.261720769546712	1	1a8798
0	0.798150927046436	1	1a8799
0	-0.36860371392292	0	1a8800
0	0.0534883526281524	1	1a8801
0	0.573463412056018	0	1a8802
0	-1.70536055411566	0	1a8803
0	-0.474158267095011	1	1a8804
0	0.502958758014139	0	1a8805
0	-1.04888051884674	1	1a8806
0	0.697391573218122	0	1a8807
0	-0.0487332843117618	0	1a8808
0	1.03149037324832	1	1a8809
0	-0.163608432096005	0	1a8810
0	-0.542652459441861	1	1a8811
0	0.321813887342271	0	1a8812
0	0.578023295263028	1	1a8813
0	0.342647032579608	0	1a8814
0	0.955725444353419	0	1a8815
0	0.756034713617152	1	1a8816
1	1.55286692263662	0	1a8817
1	-0.155606475083643	1	1a8818
0	-0.102218811860901	0	1a8819
0	2.32551870570539	0	1a8820
0	-0.0790517978675675	0	1a8821
0	0.679643144704652	1	1a8822
0	-0.0321216344875462	1	1a8823
0	0.0304869741766231	1	1a8824
1	-0.327278120932806	1	1a8825
0	0.107746677332258	0	1a8826
0	-1.03197480139809	1	1a8827
0	0.687301028475115	0	1a8828
0	-1.39832720056477	0	1a8829
0	-0.165673646208751	1	1a8830
0	0.676719832188546	1	1a8831
0	0.71394421286561	1	1a8832
0	-1.39053046323477	0	1a8833
0	0.0107628852536734	0	1a8834
0	-0.0636210462711358	1	1a8835
0	-0.109712483358497	0	1a8836
0	-2.09998927520262	1	1a8837
0	-1.59355284552348	0	1a8838
0	1.25512319174629	0	1a8839
0	-1.37019194122627	1	1a8840
0	-1.12718376929484	1	1a8841
0	1.67526483027092	0	1a8842
0	-0.793555959181641	1	1a8843
0	-0.98277622206386	1	1a8844
0	-0.429318569375702	1	1a8845
1	0.328530042462905	1	1a8846
0	-0.148459460503673	0	1a8847
0	-0.0220329634510288	1	1a8848
0	1.47704563595193	0	1a8849
0	0.118848903527479	1	1a8850
0	0.602006004862793	0	1a8851
0	-0.415041104066542	1	1a8852
1	2.42486262743666	1	1a8853
0	0.377960116879453	1	1a8854
0	-0.106037969469565	0	1a8855
0	0.921581056141277	1	1a8856
0	-0.674926213761646	1	1a8857
1	-0.470921187408055	0	1a8858
0	-1.67330627317042	0	1a8859
0	-0.537633874297806	1	1a8860
1	2.48553374755675	1	1a8861
0	-1.96467290213868	1	1a8862
0	0.42641587167814	0	1a8863
0	1.94974871947248	0	1a8864
0	-0.91806060583545	0	1a8865
0	-1.34344362045931	1	1a8866
0	1.04686677543138	1	1a8867
0	-1.14918626959926	1	1a8868
1	-0.176919846074234	1	1a8869
0	0.0485973190378108	0	1a8870
0	-1.41215036016366	1	1a8871
0	0.210158125516819	0	1a8872
0	-1.12867750213633	0	1a8873
0	0.894850798101243	1	1a8874
0	1.31054198307533	0	1a8875
0	1.00136000845779	0	1a8876
0	-0.679806671998495	0	1a8877
0	1.18185359407623	1	1a8878
0	-2.67858151585111	0	1a8879
0	-0.0214247449646339	0	1a8880
0	-1.87816096572239	1	1a8881
0	1.0078654873689	0	1a8882
0	-0.540752959590459	1	1a8883
0	0.372102605225777	1	1a8884
1	1.73488937190245	1	1a8885
0	0.804029641100011	1	1a8886
0	-0.227115850344492	0	1a8887
0	-1.00948802852168	1	1a8888
0	-0.659239669811334	1	1a8889
0	0.406262718912786	0	1a8890
0	0.310428627937456	1	1a8891
1	0.313218724603185	0	1a8892
0	-0.793346474467832	1	1a8893
0	-1.62218171488013	1	1a8894
0	0.873231399064532	0	1a8895
0	-0.757536842564816	1	1a8896
0	-0.980784714746981	0	1a8897
0	-0.598110578874195	0	1a8898
0	-0.814802633333743	0	1a8899
0	-0.122485418462576	0	1a8900
0	-0.35524025214299	1	1a8901
0	0.996266405671832	1	1a8902
0	0.533373036914058	1	1a8903
0	1.02306156017599	1	1a8904
0	-1.13356612480885	1	1a8905
0	-1.04599797657464	1	1a8906
0	0.86513207074065	1	1a8907
0	0.659544388197072	1	1a8908
0	-0.765010135336989	1	1a8909
0	-0.825613778420013	0	1a8910
0	0.267401902098536	1	1a8911
1	1.54714225615185	1	1a8912
0	-0.238996383656891	1	1a8913
0	-0.609182763329453	0	1a8914
0	-1.41879503761404	0	1a8915
0	1.24705357179931	0	1a8916
0	-0.924300711983781	1	1a8917
0	-0.799541216750912	0	1a8918
0	0.205435057880457	0	1a8919
1	-0.827574956915605	1	1a8920
0	0.958388328777326	0	1a8921
0	1.11346397896951	0	1a8922
0	-0.746759807342364	0	1a8923
0	1.73090572191357	0	1a8924
0	0.0503049635998795	1	1a8925
0	-0.661132257176817	0	1a8926
0	-0.942554443943989	0	1a8927
0	-0.834627737729601	1	1a8928
0	1.15629837806644	1	1a8929
0	1.77751112644389	1	1a8930
0	1.15235758909315	1	1a8931
0	0.811189087991547	1	1a8932
0	-0.711295006316768	1	1a8933
1	1.66711860832897	1	1a8934
0	0.170005592772523	1	1a8935
0	-0.727459090203553	0	1a8936
0	-1.20476988783764	1	1a8937
0	-0.882708793332396	1	1a8938
0	0.0728129882240345	1	1a8939
0	-1.68199231904567	1	1a8940
0	-2.35107241830262	1	1a8941
0	-0.145747955406745	0	1a8942
0	-2.15210943277455	0	1a8943
0	-0.1440971695729	0	1a8944
0	-1.73158273380714	0	1a8945
0	1.02428715828727	0	1a8946
0	-0.81496797571767	1	1a8947
0	0.309560636830755	0	1a8948
0	-0.187633571203841	0	1a8949
0	1.74210558505847	1	1a8950
0	-0.528608438879891	1	1a8951
0	0.769374681196929	0	1a8952
0	-0.74491366320372	0	1a8953
0	-0.44438586482727	0	1a8954
0	-0.771565168710564	1	1a8955
1	-0.892719706195532	1	1a8956
0	-0.258054507329544	0	1a8957
0	0.853063651376858	1	1a8958
0	1.11031905859143	0	1a8959
1	0.847550686557634	1	1a8960
0	-0.988625583573997	1	1a8961
0	0.414379039459631	0	1a8962
0	0.313211527361019	1	1a8963
0	-0.686053553101647	0	1a8964
0	1.05646560826358	1	1a8965
0	-1.8207824376425	1	1a8966
0	1.15382938794253	0	1a8967
0	-0.443365801142321	0	1a8968
1	0.859656754356337	1	1a8969
0	0.642067769083635	0	1a8970
0	-0.639319611863138	1	1a8971
0	-0.513240867351994	1	1a8972
0	-0.566218450848837	1	1a8973
0	-0.0621906780539966	1	1a8974
0	-0.354758483131978	1	1a8975
0	-0.555546062130127	1	1a8976
0	1.11821615630855	0	1a8977
0	-0.642462969060329	0	1a8978
0	0.318221669353022	0	1a8979
0	0.218116779644169	1	1a8980
0	-1.05057810179044	0	1a8981
1	0.62951079504096	0	1a8982
0	-0.991876027768794	0	1a8983
0	-2.27619652235582	0	1a8984
0	-0.382324918133602	0	1a8985
0	-1.28530210375641	1	1a8986
0	-0.0718363306093983	1	1a8987
0	0.125378679146487	0	1a8988
0	0.188446732728087	1	1a8989
0	0.391042457733465	1	1a8990
0	-0.955857371606006	1	1a8991
0	0.606935992782772	0	1a8992
0	1.67201074464235	1	1a8993
0	-0.593550675504475	0	1a8994
0	-1.44727861570656	1	1a8995
0	-0.0826422401301413	1	1a8996
0	-0.374729693679775	0	1a8997
0	0.236163547458023	1	1a8998
0	0.305887889891436	0	1a8999
0	-0.113593023479329	1	1a9000
0	-0.868300727206292	1	1a9001
1	-0.077418896733251	1	1a9002
0	0.368938587732508	1	1a9003
